
-16.54,-13.68369562037422
-16.53,-13.485007961574018
-16.52,-13.288930673838154
-16.509999999999998,-13.093373190361852
-16.5,-12.900103263707836
-16.49,-12.708870551616283
-16.48,-12.520413728679959
-16.47,-12.334530363237281
-16.46,-12.152528773600636
-16.45,-11.972540902503379
-16.44,-11.79732576262358
-16.43,-11.62554797262476
-16.42,-11.4591064184985
-16.41,-11.296529633229168
-16.4,-11.138055808047135
-16.39,-10.986328111200546
-16.38,-10.838692680898669
-16.37,-10.696653365514344
-16.36,-10.561774734374943
-16.35,-10.43157997709409
-16.34,-10.307890285684355
-16.33,-10.19107795130477
-16.32,-10.081164267628544
-16.31,-9.977365344446715
-16.3,-9.880707227662413
-16.29,-9.790717898022997
-16.28,-9.707976908226874
-16.27,-9.633232560111079
-16.259999999999998,-9.565232931223271
-16.25,-9.504762800097446
-16.24,-9.45083705580105
-16.23,-9.405019994538195
-16.22,-9.366798841438277
-16.21,-9.335629640509088
-16.2,-9.312513086007602
-16.19,-9.294910507750412
-16.18,-9.285123778078447
-16.17,-9.28204605419043
-16.16,-9.28610080091367
-16.15,-9.297685113813312
-16.14,-9.314913286688412
-16.13,-9.338440278931852
-16.12,-9.368269617750864
-16.11,-9.404481782091525
-16.1,-9.4453674298694
-16.09,-9.492578069161471
-16.08,-9.544367765166303
-16.07,-9.602839292887232
-16.06,-9.664616596706235
-16.05,-9.731593305888026
-16.04,-9.802963151172914
-16.03,-9.878984689513956
-16.02,-9.957880481321808
-16.009999999999998,-10.041212416592877
-16.0,-10.128534196461906
-15.99,-10.217313075443759
-15.98,-10.310742132323476
-15.969999999999999,-10.405694655489864
-15.96,-10.504432833745566
-15.95,-10.604672659403246
-15.94,-10.707653296287253
-15.93,-10.811643781867527
-15.92,-10.91910907687323
-15.91,-11.0276261788723
-15.9,-11.137193288464854
-15.89,-11.249322356799276
-15.879999999999999,-11.361230597092398
-15.870000000000001,-11.47535430806285
-15.86,-11.590551073969577
-15.85,-11.705646542953065
-15.84,-11.823373176052867
-15.83,-11.940765136744323
-15.82,-12.05871684973587
-15.809999999999999,-12.17761449330132
-15.8,-12.297236066973074
-15.79,-12.416420397533798
-15.780000000000001,-12.53760674031528
-15.77,-12.657017242256499
-15.76,-12.777492113844591
-15.75,-12.898100388235864
-15.74,-13.01915689475857
-15.73,-13.139319031082263
-15.719999999999999,-13.260087618832998
-15.71,-13.379863341285295
-15.7,-13.499600685550842
-15.69,-13.619599514572727
-15.68,-13.737943740094238
-15.67,-13.855915198594833
-15.66,-13.972816807713027
-15.649999999999999,-14.089914759616367
-15.64,-14.2053931617358
-15.629999999999999,-14.319452455895897
-15.620000000000001,-14.43175906317431
-15.61,-14.543400820016707
-15.6,-14.6523557926736
-15.59,-14.760750592464014
-15.58,-14.866441034013274
-15.57,-14.970133869688555
-15.559999999999999,-15.070654395560865
-15.55,-15.170129079307454
-15.54,-15.266760977290579
-15.530000000000001,-15.359577798941501
-15.52,-15.45043450363191
-15.51,-15.53714867696548
-15.5,-15.621691324375739
-15.49,-15.701876754351698
-15.48,-15.778966114027254
-15.469999999999999,-15.853232800850204
-15.46,-15.922275165078059
-15.45,-15.98816564329383
-15.44,-16.049537773833507
-15.43,-16.107636133589143
-15.42,-16.160738712071883
-15.41,-16.20987098790558
-15.399999999999999,-16.254643077487728
-15.39,-16.295304353428364
-15.379999999999999,-16.330374987915697
-15.370000000000001,-16.363321900814032
-15.36,-16.390751383563554
-15.35,-16.412737585063216
-15.34,-16.431666234029805
-15.33,-16.4449271940062
-15.32,-16.455572176584315
-15.309999999999999,-16.460799304432925
-15.3,-16.461580754984944
-15.29,-16.457868769778425
-15.280000000000001,-16.451677710150204
-15.27,-16.4405393010445
-15.26,-16.42600280161364
-15.25,-16.406745079174044
-15.24,-16.385230116410188
-15.23,-16.35841936771137
-15.219999999999999,-16.328371336938194
-15.21,-16.296362297747393
-15.2,-16.2605464530907
-15.19,-16.22101730711791
-15.18,-16.179350829080963
-15.17,-16.135294483109583
-15.16,-16.08681884689221
-15.149999999999999,-16.036419197355883
-15.14,-15.98387691571536
-15.129999999999999,-15.928516875868956
-15.120000000000001,-15.872716957928063
-15.11,-15.81266429049997
-15.1,-15.751667981670122
-15.09,-15.68812970652508
-15.08,-15.622200686836507
-15.07,-15.556446179671083
-15.059999999999999,-15.48795930965705
-15.05,-15.41782868163699
-15.04,-15.346513650278041
-15.030000000000001,-15.274438535590871
-15.02,-15.200690267970675
-15.01,-15.125851341937974
-15.0,-15.050039833274155
-14.99,-14.973006564350383
-14.98,-14.895975064592108
-14.969999999999999,-14.816855207996811
-14.96,-14.737705409603896
-14.95,-14.657663763632694
-14.94,-14.577779205348705
-14.93,-14.496527057032964
-14.92,-14.415261001621973
-14.91,-14.333135488486802
-14.899999999999999,-14.251602130749292
-14.89,-14.169148193101032
-14.879999999999999,-14.08685645501194
-14.870000000000001,-14.005156313706438
-14.86,-13.922328688175272
-14.85,-13.840656960845001
-14.84,-13.758445433834728
-14.83,-13.677299584521306
-14.82,-13.596245257131935
-14.809999999999999,-13.51527082036176
-14.8,-13.434737759149868
-14.79,-13.35541713062614
-14.780000000000001,-13.276677298502573
-14.77,-13.199326839137905
-14.76,-13.123140336112927
-14.75,-13.046540995414125
-14.74,-12.972018460428506
-14.73,-12.898593203596224
-14.719999999999999,-12.826579698094044
-14.71,-12.755519544888617
-14.7,-12.6862335818812
-14.69,-12.618338643745446
-14.68,-12.552518899003568
-14.67,-12.487483583106352
-14.66,-12.425458569485045
-14.649999999999999,-12.364400449106208
-14.64,-12.305322470071632
-14.629999999999999,-12.248303775389662
-14.620000000000001,-12.19259178047582
-14.61,-12.139904929287393
-14.6,-12.08852265733533
-14.59,-12.039959453231239
-14.58,-11.9926812481348
-14.57,-11.947935488740931
-14.559999999999999,-11.904672177596408
-14.55,-11.864270079253883
-14.54,-11.825203363542675
-14.530000000000001,-11.788676410964417
-14.52,-11.752790426560251
-14.51,-11.720817254626834
-14.5,-11.690082644976503
-14.49,-11.660659608433303
-14.48,-11.633159753454065
-14.469999999999999,-11.608126212471408
-14.46,-11.584988385920653
-14.45,-11.56355064142545
-14.44,-11.543063924239389
-14.43,-11.524141312491508
-14.42,-11.507374884894457
-14.41,-11.491641448671082
-14.399999999999999,-11.477932087923342
-14.39,-11.464918101498432
-14.379999999999999,-11.453335871322572
-14.370000000000001,-11.443819037377597
-14.36,-11.434168415751643
-14.35,-11.426327703721729
-14.34,-11.419389062773718
-14.33,-11.413203930124197
-14.32,-11.408364948749073
-14.309999999999999,-11.404348644529918
-14.3,-11.400865533906778
-14.29,-11.39912169360813
-14.280000000000001,-11.397371839801442
-14.27,-11.396848951003017
-14.26,-11.395696416140602
-14.25,-11.396686897766413
-14.24,-11.397605118892873
-14.23,-11.399699961386634
-14.219999999999999,-11.401750651836817
-14.21,-11.404896095991699
-14.2,-11.408518703416963
-14.19,-11.413168331867107
-14.18,-11.417729926222115
-14.17,-11.422760511191136
-14.16,-11.428571215494566
-14.149999999999999,-11.435726120608596
-14.14,-11.442360087154754
-14.129999999999999,-11.450309863927398
-14.120000000000001,-11.458536335478549
-14.11,-11.467578854877406
-14.1,-11.476947743854438
-14.09,-11.487023578129614
-14.08,-11.497656938254908
-14.07,-11.508687909405127
-14.059999999999999,-11.521031619609978
-14.05,-11.534140973072931
-14.04,-11.547672553826164
-14.030000000000001,-11.562141318304704
-14.02,-11.576815172855078
-14.01,-11.592657983458615
-14.0,-11.609585646096313
-13.99,-11.62672341223762
-13.98,-11.644755699933794
-13.969999999999999,-11.663805053788387
-13.96,-11.683352583882074
-13.95,-11.704188928751892
-13.94,-11.725435322799903
-13.93,-11.747562436143024
-13.92,-11.771037463485252
-13.91,-11.79435821688612
-13.899999999999999,-11.818981687365167
-13.89,-11.843793632323166
-13.879999999999999,-11.87037344693291
-13.870000000000001,-11.896334069766542
-13.86,-11.923811339307871
-13.85,-11.952246650127407
-13.84,-11.980641648998947
-13.83,-12.01004070020472
-13.82,-12.039157285691362
-13.809999999999999,-12.069271553492529
-13.8,-12.100313842746791
-13.79,-12.130871159822732
-13.780000000000001,-12.161516783314914
-13.77,-12.193099926411481
-13.76,-12.223916874339196
-13.75,-12.255581286365853
-13.74,-12.287086950446117
-13.73,-12.317892439071251
-13.719999999999999,-12.349081248417614
-13.71,-12.379081889935163
-13.7,-12.409221037698398
-13.69,-12.439297337348766
-13.68,-12.467264357605096
-13.67,-12.496100526038436
-13.66,-12.523957225639874
-13.649999999999999,-12.549931583371244
-13.64,-12.575520104731948
-13.629999999999999,-12.600187540942649
-13.620000000000001,-12.623531352342798
-13.61,-12.646245684694152
-13.6,-12.667229406176325
-13.59,-12.687532398537167
-13.58,-12.704732410776508
-13.57,-12.723133248312758
-13.559999999999999,-12.738268127663558
-13.55,-12.75275087737249
-13.54,-12.766187528999945
-13.530000000000001,-12.777448160592394
-13.52,-12.788231347409205
-13.51,-12.7962095659626
-13.5,-12.804316534273685
-13.49,-12.810584795197983
-13.48,-12.81601311258423
-13.469999999999999,-12.820538785131191
-13.46,-12.8226357563026
-13.45,-12.824994839467639
-13.44,-12.826350028774964
-13.43,-12.826885929151452
-13.42,-12.827086877874219
-13.41,-12.8260367308494
-13.399999999999999,-12.824664398072752
-13.39,-12.822811991347576
-13.379999999999999,-12.82160912326307
-13.370000000000001,-12.819830676604585
-13.36,-12.817462453146042
-13.35,-12.816695655908473
-13.34,-12.814370784938005
-13.33,-12.813680063804311
-13.32,-12.812685845184365
-13.309999999999999,-12.811946250658192
-13.3,-12.812771425785463
-13.29,-12.813658154507536
-13.280000000000001,-12.81599726776054
-13.27,-12.818328793248225
-13.26,-12.821533091469885
-13.25,-12.825833785636929
-13.24,-12.831164114826372
-13.23,-12.837545221153952
-13.219999999999999,-12.844485022862669
-13.21,-12.852060258337007
-13.2,-12.860216041240085
-13.19,-12.86960014040274
-13.18,-12.880610962434005
-13.17,-12.891758471631643
-13.16,-12.902692362449606
-13.149999999999999,-12.915171572501654
-13.14,-12.927278701715013
-13.129999999999999,-12.940241835927365
-13.120000000000001,-12.953554694478392
-13.11,-12.966639927708549
-13.1,-12.980382406034492
-13.09,-12.993490016236306
-13.08,-13.005957575497368
-13.07,-13.018800264011242
-13.059999999999999,-13.03122969633206
-13.05,-13.042898394833863
-13.04,-13.053702358238864
-13.030000000000001,-13.064661941336759
-13.02,-13.073278185572732
-13.01,-13.082212962240277
-13.0,-13.088690435461453
-12.99,-13.094417513147253
-12.98,-13.09948301304176
-12.969999999999999,-13.101657952516316
-12.96,-13.103688377470371
-12.95,-13.103828022729619
-12.94,-13.10230702930624
-12.93,-13.09835833127161
-12.92,-13.09357982333098
-12.91,-13.085960223396679
-12.899999999999999,-13.077348566637012
-12.89,-13.066295355075662
-12.879999999999999,-13.053519414587596
-12.870000000000001,-13.038664028497646
-12.86,-13.021739488096687
-12.85,-13.002850518574009
-12.84,-12.98145814239657
-12.83,-12.958487087281492
-12.82,-12.933154210475541
-12.809999999999999,-12.906428568036148
-12.8,-12.876694577576636
-12.79,-12.845783527178959
-12.780000000000001,-12.812008492111842
-12.77,-12.776684175118293
-12.76,-12.738755452065519
-12.75,-12.699173373982124
-12.74,-12.657436241994901
-12.73,-12.613391986877852
-12.719999999999999,-12.567734775531736
-12.71,-12.519918311422359
-12.7,-12.470507966042925
-12.69,-12.419214724093985
-12.68,-12.365052240677123
-12.67,-12.309291508745106
-12.66,-12.251707880442996
-12.649999999999999,-12.192343777552734
-12.64,-12.131200935700594
-12.629999999999999,-12.068291346979791
-12.620000000000001,-12.00400288040865
-12.61,-11.938050337736703
-12.6,-11.869692208328905
-12.59,-11.800088394063636
-12.58,-11.729380323337825
-12.57,-11.657097683784356
-12.559999999999999,-11.583043576800849
-12.55,-11.507951922101777
-12.54,-11.43196164157975
-12.530000000000001,-11.354908122345266
-12.52,-11.276823672425165
-12.51,-11.19793097956794
-12.5,-11.117842747891078
-12.49,-11.038137186762011
-12.48,-10.957526301215879
-12.469999999999999,-10.876200854893527
-12.46,-10.795876433357158
-12.45,-10.714296625076365
-12.44,-10.632986531448015
-12.43,-10.552046827620792
-12.42,-10.471872964655791
-12.41,-10.393028212551926
-12.399999999999999,-10.313368526469283
-12.39,-10.235198599302437
-12.379999999999999,-10.15901887334085
-12.370000000000001,-10.08282511672375
-12.36,-10.008546629301632
-12.35,-9.935751601507402
-12.34,-9.8645221053479
-12.33,-9.795637078272323
-12.32,-9.728476514088333
-12.309999999999999,-9.66352048205545
-12.3,-9.600221599522147
-12.29,-9.540672802515687
-12.280000000000001,-9.482395080902485
-12.27,-9.427597898694584
-12.26,-9.3751022682633
-12.25,-9.325092726240849
-12.24,-9.279076545377206
-12.23,-9.235528414311204
-12.219999999999999,-9.195411022664544
-12.21,-9.157561780667066
-12.2,-9.124227313808477
-12.19,-9.093978206641488
-12.18,-9.06646397654312
-12.17,-9.042960990725382
-12.16,-9.02272602760105
-12.149999999999999,-9.005848537008635
-12.14,-8.993311487974779
-12.129999999999999,-8.98339695089675
-12.120000000000001,-8.97705697221394
-12.11,-8.975045738541652
-12.1,-8.975837057095594
-12.09,-8.98132467270919
-12.08,-8.990123529724055
-12.07,-9.001315881349974
-12.059999999999999,-9.01734419225006
-12.05,-9.03610707187693
-12.04,-9.059377903078394
-12.030000000000001,-9.085817903961699
-12.02,-9.114536721590978
-12.01,-9.148349384362248
-12.0,-9.18404624344661
-11.99,-9.224923488802975
-11.98,-9.267052703792983
-11.97,-9.312913768545412
-11.959999999999999,-9.362512340403688
-11.95,-9.415161561587944
-11.94,-9.470673819648425
-11.93,-9.528896147387956
-11.92,-9.590467920327146
-11.91,-9.65447072955867
-11.9,-9.720549192010356
-11.89,-9.789646747420043
-11.879999999999999,-9.861379983429808
-11.87,-9.935687684693097
-11.86,-10.012107433876606
-11.85,-10.091022916754914
-11.84,-10.170933209496685
-11.83,-10.252537720287416
-11.82,-10.335962964610873
-11.81,-10.421794667676826
-11.8,-10.509272571135964
-11.79,-10.596467365536256
-11.78,-10.684911073282668
-11.77,-10.775322687076542
-11.76,-10.866976229501397
-11.75,-10.957686750131737
-11.74,-11.049210776366554
-11.73,-11.141114642142975
-11.72,-11.232372577127903
-11.709999999999999,-11.324412693860546
-11.7,-11.416343306175621
-11.69,-11.506828182311908
-11.68,-11.596532192854491
-11.67,-11.685177171485256
-11.66,-11.77323198503272
-11.65,-11.8600357003466
-11.64,-11.944515993425604
-11.629999999999999,-12.028272120584733
-11.62,-12.109916240374748
-11.61,-12.18939277202575
-11.6,-12.26687903986893
-11.59,-12.341793430435532
-11.58,-12.414409934263746
-11.57,-12.483627205540055
-11.56,-12.551495930794301
-11.55,-12.615043289591899
-11.54,-12.676935245610744
-11.53,-12.735403174197142
-11.52,-12.789722944977807
-11.51,-12.841992324999135
-11.5,-12.891146052551232
-11.49,-12.936105738665551
-11.48,-12.97739598658476
-11.47,-13.01653466062607
-11.459999999999999,-13.051306196501958
-11.45,-13.083215571863999
-11.44,-13.11155200753818
-11.43,-13.136541304915916
-11.42,-13.158635458324692
-11.41,-13.176529735777784
-11.4,-13.192225349904827
-11.39,-13.204857555009974
-11.379999999999999,-13.21344650518219
-11.37,-13.220413661267735
-11.36,-13.224169858638753
-11.35,-13.225183206802468
-11.34,-13.223877116109081
-11.33,-13.220428268351647
-11.32,-13.215008837004401
-11.31,-13.206853709338073
-11.299999999999999,-13.197169760970816
-11.29,-13.186848363445337
-11.28,-13.173375228741005
-11.27,-13.16082131280919
-11.26,-13.145240656110559
-11.25,-13.130091071593318
-11.24,-13.113312971179209
-11.23,-13.096317692845536
-11.22,-13.079871981788985
-11.209999999999999,-13.06298274399118
-11.2,-13.045624004441706
-11.19,-13.028567659438691
-11.18,-13.011874411648213
-11.17,-12.996638326055805
-11.16,-12.981439413674458
-11.15,-12.968147165777038
-11.14,-12.954845771429259
-11.129999999999999,-12.943403108463327
-11.12,-12.933584430118533
-11.11,-12.925011839917977
-11.1,-12.917674693193993
-11.09,-12.91241804516666
-11.08,-12.90879429307265
-11.07,-12.906535663353862
-11.06,-12.907395310799837
-11.049999999999999,-12.90950582994052
-11.04,-12.91341421171293
-11.03,-12.919863916622301
-11.02,-12.927701350035068
-11.01,-12.938937978689044
-11.0,-12.951119942015387
-10.99,-12.965686210166808
-10.98,-12.982773634622802
-10.97,-13.000899075935843
-10.959999999999999,-13.02171075261246
-10.95,-13.04510423388422
-10.94,-13.069049006517496
-10.93,-13.095433550145126
-10.92,-13.123626189971922
-10.91,-13.152635644137574
-10.9,-13.184239041588281
-10.89,-13.216583048010234
-10.879999999999999,-13.251441756634973
-10.87,-13.28622936811451
-10.86,-13.323111820778243
-10.85,-13.360399658309944
-10.84,-13.398613247136783
-10.83,-13.437787200396947
-10.82,-13.477329919348954
-10.81,-13.51763896562025
-10.799999999999999,-13.558118117016049
-10.79,-13.59905750513272
-10.78,-13.640476315274265
-10.77,-13.68138140088824
-10.76,-13.722263032464719
-10.75,-13.762466465439832
-10.74,-13.803386793530564
-10.73,-13.843259716798256
-10.72,-13.88272159163175
-10.709999999999999,-13.920392273394352
-10.7,-13.957363943603761
-10.69,-13.99397270056457
-10.68,-14.029476516838391
-10.67,-14.063269183092133
-10.66,-14.096040236574101
-10.65,-14.126817542390699
-10.64,-14.15600426140398
-10.629999999999999,-14.183889039555549
-10.62,-14.20954502626697
-10.61,-14.232890743338867
-10.6,-14.255280372822611
-10.59,-14.274534232733496
-10.58,-14.291784494487704
-10.57,-14.306299025637603
-10.56,-14.31855827928282
-10.549999999999999,-14.327844084820724
-10.54,-14.335270078940168
-10.53,-14.339228662012289
-10.52,-14.341467810850947
-10.51,-14.339492811387974
-10.5,-14.334363296762968
-10.49,-14.326864562467659
-10.48,-14.316079145846302
-10.47,-14.302962838422678
-10.459999999999999,-14.285513655524259
-10.45,-14.265267828365456
-10.44,-14.242173382188598
-10.43,-14.215071623988024
-10.42,-14.185705331729555
-10.41,-14.15170151943719
-10.4,-14.115714130521663
-10.39,-14.07666517673804
-10.379999999999999,-14.033319864079635
-10.37,-13.987650155786238
-10.36,-13.939291542914045
